real_val,pred_val
0.43801021575927734,0.42601776123046875
0.4390072822570801,0.659156084060669
0.3862648010253906,0.3527633249759674
0.15408289432525635,0.3828524053096771
0.18929100036621094,0.4176948368549347
0.11014831066131592,0.4599440395832062
0.5292317867279053,0.5012179017066956
1.2182286977767944,0.4298269748687744
0.18997812271118164,0.49400874972343445
0.26945602893829346,0.4058274030685425
0.09781742095947266,0.4327128529548645
0.1663954257965088,0.3507499098777771
0.12191629409790039,0.41730785369873047
0.46440744400024414,0.4288605749607086
0.3365723490715027,0.43404239416122437
0.1872730255126953,0.5180334448814392
0.1584477424621582,0.47678467631340027
0.33485913276672363,0.4970252811908722
0.28167223930358887,0.582954466342926
0.41649681329727173,0.5259681344032288
0.2012714147567749,0.49653494358062744
0.5917462110519409,0.5155606269836426
0.408738374710083,0.5104894638061523
0.33183324337005615,0.5099842548370361
0.10638415813446045,0.43636399507522583
0.1319822072982788,0.5239353775978088
0.295058012008667,0.4593455195426941
0.3211841583251953,0.5464464426040649
0.385337233543396,0.4939045310020447
0.20063859224319458,0.4582969546318054
0.44106602668762207,0.4786947965621948
0.1232079267501831,0.5778207778930664
0.6920231580734253,0.5421735048294067
0.8700530529022217,0.5673901438713074
0.1976335644721985,0.4733324944972992
0.24395155906677246,0.6015530824661255
0.26686471700668335,0.4795704483985901
0.10026717185974121,0.5386025309562683
0.210418701171875,0.5483415126800537
0.5247899293899536,0.5998677015304565
0.18201321363449097,0.5211461186408997
0.17217302322387695,0.5382903814315796
0.18332481384277344,0.5402668714523315
0.37879908084869385,0.5589457154273987
0.2146736979484558,0.5517280101776123
0.21154803037643433,0.5988689661026001
0.08715176582336426,0.5670754909515381
0.3147575855255127,0.5933652520179749
0.1746673583984375,0.5113702416419983
0.19327238202095032,0.46762919425964355
0.0734359622001648,0.4166933298110962
0.10271310806274414,0.5739089250564575
2.279554843902588,0.5814284086227417
0.31844091415405273,0.4581008553504944
0.1507411003112793,0.5094823837280273
0.19817304611206055,0.43472015857696533
0.9845325946807861,0.47974568605422974
0.3022599220275879,0.5782679319381714
0.2620784044265747,0.3390505313873291
0.981608510017395,0.4433099031448364
0.1468055248260498,0.47030147910118103
0.14445596933364868,0.4281277060508728
0.17406976222991943,0.46290481090545654
0.058309078216552734,0.48485779762268066
0.6497976779937744,0.53916996717453
0.18646228313446045,0.6486349701881409
0.1304398775100708,0.5763415098190308
0.1804957389831543,0.539918065071106
0.0918269157409668,0.5810927152633667
0.18092036247253418,0.631207287311554
0.115092933177948,0.5668566226959229
0.41592079401016235,0.5793083906173706
0.2700459957122803,0.5267834663391113
0.3871045708656311,0.5664330720901489
0.17659449577331543,0.48357194662094116
0.5725936889648438,0.5482799410820007
1.2219281196594238,0.48252037167549133
0.9614162445068359,0.5592297315597534
2.8247599601745605,0.6320345401763916
1.3987693786621094,0.6019851565361023
0.939000129699707,0.5005761384963989
1.523491382598877,0.5077279210090637
0.5689882040023804,0.5275408029556274
0.5064260363578796,0.45277097821235657
0.08672106266021729,0.4705248475074768
0.13206005096435547,0.4797701835632324
0.11829876899719238,0.4893040359020233
0.23241138458251953,0.4621908664703369
0.3155815601348877,0.47674304246902466
0.18992233276367188,0.3502054214477539
0.1405029296875,0.3938916027545929
0.10163664817810059,0.5130857825279236
0.1265968680381775,0.5688743591308594
0.5914216041564941,0.5297370553016663
0.15246713161468506,0.48867690563201904
0.3821265697479248,0.5466310381889343
0.2648642063140869,0.5287197232246399
0.31581586599349976,0.5383321642875671
0.3955981731414795,0.6145452260971069
0.08694314956665039,0.40469884872436523
0.4637871980667114,0.4023948013782501
0.11802959442138672,0.42893677949905396
0.634445071220398,0.480619341135025
0.21294856071472168,0.49487265944480896
0.4227571487426758,0.45998910069465637
0.335018515586853,0.4913003444671631
0.3052845001220703,0.6066608428955078
0.308866024017334,0.4668193459510803
0.5586786866188049,0.4962090849876404
0.26895999908447266,0.552305281162262
0.18606805801391602,0.5340725183486938
0.9805471897125244,0.5986006855964661
0.9130979180335999,0.5605999231338501
0.5530111789703369,0.5499923825263977
0.18095874786376953,0.419900119304657
1.9562902450561523,0.49837228655815125
0.4535379409790039,0.5107908248901367
1.0961475372314453,0.4512676000595093
1.0524237155914307,0.4680475890636444
0.4621816873550415,0.44874536991119385
0.8601785898208618,0.5017393827438354
0.08668166399002075,0.4408113956451416
0.25093263387680054,0.49231910705566406
0.5663644671440125,0.5779696702957153
0.24368000030517578,0.5270837545394897
0.49015724658966064,0.5208358764648438
0.18132096529006958,0.5541310906410217
0.19765818119049072,0.4406719207763672
0.2583897113800049,0.4625551998615265
0.3046841621398926,0.4741772711277008
0.24824094772338867,0.49800342321395874
0.0907665491104126,0.48463505506515503
0.08619141578674316,0.4851796329021454
0.464030921459198,0.37476202845573425
0.24493974447250366,0.4597221910953522
0.15982532501220703,0.4376733601093292
0.14387249946594238,0.5266019105911255
0.43215078115463257,0.5351165533065796
0.5587180256843567,0.48377344012260437
0.1762232780456543,0.5133885741233826
0.18437457084655762,0.5405470132827759
0.5098240375518799,0.5955455303192139
1.1536433696746826,0.6389158964157104
1.3212008476257324,0.5284668803215027
0.6907401084899902,0.6064183712005615
0.11462587118148804,0.5923337936401367
0.27882909774780273,0.6309033036231995
0.6734350919723511,0.5110284090042114
0.8151055574417114,0.5904733538627625
0.1619856357574463,0.6144266128540039
0.30005118250846863,0.6085473299026489
0.3897407054901123,0.6033108234405518
0.3675556182861328,0.5299764275550842
0.609467089176178,0.5638153553009033
0.27648890018463135,0.5196828246116638
0.2442830204963684,0.5395426750183105
0.22237789630889893,0.5698010921478271
0.20351076126098633,0.5094351768493652
0.11076021194458008,0.5115432143211365
0.22281217575073242,0.5036483407020569
0.20329850912094116,0.5183847546577454
0.14507758617401123,0.4399499297142029
0.07998412847518921,0.4411758482456207
0.1879347562789917,0.5230612754821777
0.14381706714630127,0.4831527769565582
0.13565444946289062,0.6137926578521729
0.0518803596496582,0.5476047396659851
0.24248600006103516,0.5237680673599243
0.035236239433288574,0.49281448125839233
0.2585141062736511,0.5308488607406616
0.4230445623397827,0.6005605459213257
0.06654560565948486,0.5490655899047852
0.1781986951828003,0.6304645538330078
0.146612286567688,0.5572440028190613
0.41197824478149414,0.5979036092758179
0.052799224853515625,0.5808737874031067
0.2808563709259033,0.6145501136779785
0.26863348484039307,0.47502994537353516
0.20917212963104248,0.4980103671550751
0.32021844387054443,0.45891714096069336
0.39993393421173096,0.4517233967781067
0.27939552068710327,0.4726337492465973
1.5949556827545166,0.4915699362754822
2.0432851314544678,0.5934860706329346
2.4846889972686768,0.5998632907867432
1.0081470012664795,0.6054500341415405
0.2575562000274658,0.5419381260871887
0.360532283782959,0.5197666883468628
0.4518241882324219,0.5350600481033325
0.09105968475341797,0.48087161779403687
0.19681954383850098,0.5375619530677795
0.1497977375984192,0.4720098674297333
0.2596992254257202,0.5597043037414551
0.3835141062736511,0.5195873975753784
0.18644702434539795,0.5341848134994507
0.31813502311706543,0.6410555839538574
0.17285823822021484,0.653668224811554
0.3296865224838257,0.6614573001861572
0.18040037155151367,0.5896168351173401
0.13131797313690186,0.5775800347328186
0.06699484586715698,0.6161413788795471
0.2096937894821167,0.559764564037323
0.26860105991363525,0.42289111018180847
0.18129444122314453,0.4552972614765167
0.34172677993774414,0.4878341555595398
0.1643744707107544,0.5610694289207458
0.13117623329162598,0.4832304120063782
0.3307234048843384,0.5781301259994507
0.3480064868927002,0.5835327506065369
1.7375712394714355,0.5987136363983154
0.44461125135421753,0.5263391733169556
1.2162210941314697,0.5666220188140869
1.144285798072815,0.5867466926574707
1.100132942199707,0.6028310060501099
1.6710282564163208,0.7833015322685242
0.9628078937530518,0.5891150236129761
1.3654156923294067,0.6018396615982056
1.6984676122665405,0.5336744785308838
0.72146075963974,0.5025743246078491
1.172221064567566,0.5536195635795593
0.8115094900131226,0.4815077483654022
1.1600627899169922,0.5069695115089417
1.0932878255844116,0.5646778345108032
0.6882092952728271,0.5833582878112793
0.8678110837936401,0.6477380394935608
1.9600927829742432,0.4749782681465149
0.5078306198120117,0.5735859870910645
0.7066531181335449,0.5803927779197693
0.874647855758667,0.5306727886199951
1.9847997426986694,0.4359285831451416
0.670393705368042,0.5042738914489746
0.47892332077026367,0.5310255289077759
0.1398879885673523,0.40078145265579224
0.5511131286621094,0.4817742109298706
0.06758332252502441,0.47886818647384644
0.45953357219696045,0.5139293670654297
0.7663666009902954,0.561040997505188
0.2102421522140503,0.5179595351219177
0.2660564184188843,0.4705232083797455
0.14663165807724,0.44995203614234924
0.26765429973602295,0.528830349445343
0.22250127792358398,0.505659282207489
0.04860734939575195,0.4582267105579376
0.13633489608764648,0.5290263295173645
0.31806933879852295,0.4765196144580841
0.20418381690979004,0.5530787706375122
1.923825979232788,0.5226152539253235
1.7275861501693726,0.5078685283660889
1.0465165376663208,0.5534541010856628
0.8331519961357117,0.4821149706840515
1.4353054761886597,0.4900534152984619
2.610715866088867,0.46287697553634644
0.3866513967514038,0.5274707674980164
2.248479127883911,0.5781545042991638
1.7951713800430298,0.5168619155883789
1.7203952074050903,0.47885584831237793
0.8659805059432983,0.543767511844635
0.6823794841766357,0.5205115079879761
1.1244434118270874,0.5508097410202026
0.5081244707107544,0.5653139352798462
0.4682355523109436,0.5178215503692627
0.6872553825378418,0.5116040706634521
0.755266547203064,0.5830431580543518
0.594385027885437,0.5146265625953674
0.8692861795425415,0.5497105121612549
0.5520401000976562,0.6440191268920898
0.5472555160522461,0.6699877381324768
1.596920371055603,0.6070224046707153
0.8123654723167419,0.5546162128448486
1.235315203666687,0.6331053972244263
0.9808082580566406,0.6342794299125671
2.279822587966919,0.5428378582000732
0.329337477684021,0.5438535809516907
1.7682828903198242,0.5039380192756653
0.5613174438476562,0.5975421667098999
0.571326732635498,0.598435640335083
0.83191978931427,0.679619550704956
0.3760972023010254,0.5398597717285156
0.5557830333709717,0.5031798481941223
0.47938966751098633,0.5215770602226257
0.650292158126831,0.4883767068386078
0.20494556427001953,0.5363626480102539
1.3557195663452148,0.5286656022071838
0.2904245853424072,0.531571090221405
0.10322588682174683,0.4329482913017273
0.5572274923324585,0.547142744064331
1.829629898071289,0.5053488612174988
0.2323448657989502,0.4158862829208374
0.19277000427246094,0.4573107957839966
2.256992816925049,0.45785146951675415
0.320782870054245,0.49977847933769226
0.5119538307189941,0.4653478264808655
1.059464931488037,0.5106927156448364
1.0806655883789062,0.48419347405433655
2.167285680770874,0.4884084463119507
0.44303905963897705,0.5482622385025024
0.600693941116333,0.4538288712501526
0.21235120296478271,0.5003977417945862
1.1270627975463867,0.4984346032142639
0.1637861728668213,0.5447961688041687
0.19734430313110352,0.5315521955490112
0.504133939743042,0.5289566516876221
0.598983883857727,0.5385227203369141
0.2608764171600342,0.6125054955482483
0.5891413688659668,0.5701696276664734
1.644945502281189,0.5284484624862671
0.3190802335739136,0.5751385688781738
0.2503962516784668,0.5028151273727417
1.8417270183563232,0.47342002391815186
1.7796465158462524,0.5508551001548767
0.5890551209449768,0.5123106241226196
0.5845497846603394,0.4939586818218231
2.301938056945801,0.5332320332527161
2.1946609020233154,0.5015916228294373
2.4610304832458496,0.6180309653282166
0.805503249168396,0.5129668116569519
1.3697295188903809,0.5387566685676575
1.345832109451294,0.5428932905197144
0.5004276037216187,0.5744601488113403
0.5778287649154663,0.5955090522766113
0.5041500329971313,0.6001880168914795
0.13136816024780273,0.5336366295814514
0.19826769828796387,0.5619261860847473
0.36492395401000977,0.47061482071876526
0.26774972677230835,0.43645548820495605
0.20792818069458008,0.5122727751731873
0.18112444877624512,0.5384655594825745
0.4425724744796753,0.5734639167785645
0.1452549695968628,0.4766019880771637
0.48092901706695557,0.5043960809707642
0.3092585802078247,0.5479302406311035
0.17505276203155518,0.47934451699256897
0.09475088119506836,0.46431925892829895
0.6495141983032227,0.5238390564918518
0.28539419174194336,0.5193352699279785
0.20810562372207642,0.5013905167579651
1.2301868200302124,0.5786844491958618
0.4283679723739624,0.6119796633720398
0.6840012669563293,0.5435726046562195
0.08211767673492432,0.5281637907028198
0.4902108311653137,0.5230511426925659
0.1472012996673584,0.5438026189804077
0.435272753238678,0.5710711479187012
0.24989604949951172,0.5262266397476196
0.30177271366119385,0.5438893437385559
0.4017055034637451,0.5863005518913269
0.600286602973938,0.5928017497062683
0.08786892890930176,0.5528045892715454
0.4487344026565552,0.5269021987915039
0.6118086576461792,0.5928987264633179
0.17022961378097534,0.598627507686615
0.259690523147583,0.540016770362854
0.8700985312461853,0.5721532106399536
0.45448988676071167,0.6177138686180115
0.3447287082672119,0.5493576526641846
0.5081273317337036,0.5687541961669922
0.11397159099578857,0.5749011039733887
0.42294561862945557,0.48650920391082764
0.3413126468658447,0.6093453168869019
0.1451817750930786,0.5181516408920288
0.20005369186401367,0.5965961217880249
0.08945733308792114,0.44938817620277405
0.3626263737678528,0.5223491787910461
0.3462144136428833,0.5630608201026917
0.3848268985748291,0.5854849815368652
0.3765895962715149,0.5924191474914551
0.6599873304367065,0.5533779263496399
0.20708012580871582,0.48977768421173096
0.32717663049697876,0.5427979826927185
0.3669150471687317,0.5731090903282166
1.5708246231079102,0.563450038433075
0.46270307898521423,0.5535539388656616
0.9183058142662048,0.4937441945075989
0.5681911706924438,0.7227652668952942
1.4835683107376099,0.530730128288269
1.4241719245910645,0.5228549838066101
0.8744094371795654,0.5829485654830933
0.3335397243499756,0.536288321018219
0.5957163572311401,0.5809856653213501
0.7025271654129028,0.5575751066207886
0.5553946495056152,0.6228923201560974
0.5125491619110107,0.5799153447151184
0.9690640568733215,0.5501271486282349
0.9032399654388428,0.5849021077156067
0.44379472732543945,0.6662042737007141
0.5274835824966431,0.579177975654602
1.8983781337738037,0.5826103687286377
0.32568395137786865,0.5148626565933228
0.8622031211853027,0.5360496044158936
1.6482740640640259,0.5310139656066895
0.31666457653045654,0.5014194250106812
0.6330373287200928,0.47014713287353516
0.294985294342041,0.4738321304321289
0.30187249183654785,0.5372508764266968
0.19050604104995728,0.42203572392463684
0.3720064163208008,0.5404045581817627
0.4606611728668213,0.4874451160430908
0.3708735704421997,0.4901741147041321
0.2778957486152649,0.510360598564148
0.23518812656402588,0.49032363295555115
0.2162001132965088,0.48832234740257263
0.12762725353240967,0.5338299870491028
0.21994519233703613,0.5554794073104858
0.7157988548278809,0.5782796144485474
0.2606443166732788,0.5086451768875122
0.7954355478286743,0.5946857929229736
0.34816938638687134,0.5575770139694214
0.3229801058769226,0.6024658679962158
0.6485741138458252,0.5031993985176086
0.2556649446487427,0.5553410649299622
1.232049584388733,0.5509108304977417
0.436076819896698,0.5727166533470154
0.4120039939880371,0.6161311268806458
0.5166416168212891,0.5959510803222656
0.35902273654937744,0.5669964551925659
1.883704423904419,0.5060389637947083
0.45118021965026855,0.5807040333747864
0.9727460145950317,0.5288662910461426
0.8864109516143799,0.5568404197692871
0.8771783113479614,0.5791682004928589
0.8666471242904663,0.4798497259616852
0.5412640571594238,0.509574294090271
0.3997349739074707,0.4852413833141327
0.9333020448684692,0.5849685072898865
0.4935877323150635,0.5911492705345154
0.2849869728088379,0.5935457944869995
0.5478261709213257,0.5778205394744873
0.4016636610031128,0.5281203985214233
0.2309892773628235,0.5858844518661499
0.3346959352493286,0.5746298432350159
0.16222810745239258,0.5934240818023682
0.6079620122909546,0.5041664838790894
0.4405943751335144,0.4967855215072632
0.2663196325302124,0.5386735796928406
0.605151891708374,0.5353796482086182
0.40644049644470215,0.5706722736358643
0.3884694576263428,0.6021414995193481
0.31869494915008545,0.5464557409286499
0.7849875092506409,0.5899530053138733
0.40023326873779297,0.5201575756072998
0.3917485475540161,0.5820736885070801
0.45754122734069824,0.5907375812530518
1.7844603061676025,0.595730721950531
0.3749830722808838,0.5760040283203125
0.41455328464508057,0.588802695274353
1.5912821292877197,0.5642342567443848
0.9133106470108032,0.5789552927017212
0.12819671630859375,0.47050732374191284
0.1451629400253296,0.6007318496704102
0.37228894233703613,0.5409848690032959
0.37993288040161133,0.4967808127403259
0.21173638105392456,0.5255423784255981
0.2962167263031006,0.5597741007804871
0.49599575996398926,0.564166784286499
0.7037439942359924,0.47382423281669617
2.38424015045166,0.5109962224960327
0.6852226257324219,0.5407223105430603
0.8687814474105835,0.5041539072990417
1.367351770401001,0.4879446029663086
0.7996091842651367,0.5378729104995728
0.6524347066879272,0.5390486717224121
0.8871853947639465,0.44449225068092346
0.5695361495018005,0.49169111251831055
0.440700888633728,0.5202446579933167
0.3452260494232178,0.5676335096359253
0.378420352935791,0.5080940127372742
0.3030054569244385,0.5727571249008179
0.4510352611541748,0.5484455227851868
0.4225097596645355,0.5649623870849609
0.10385149717330933,0.5192046165466309
0.18183612823486328,0.5395480990409851
0.2401421070098877,0.5272142291069031
0.1873202919960022,0.48449814319610596
0.23140966892242432,0.6106147170066833
0.08520752191543579,0.5085160136222839
0.1495223045349121,0.5839327573776245
0.39902758598327637,0.5036936402320862
0.1891164779663086,0.5157138705253601
0.4983203113079071,0.5485683083534241
0.3913710117340088,0.5499037504196167
0.2385016679763794,0.5342919826507568
0.3062940835952759,0.5145532488822937
0.2898099422454834,0.5036672949790955
0.3775022029876709,0.5429044365882874
0.23864877223968506,0.4920862913131714
0.27146852016448975,0.5116897225379944
0.3374316692352295,0.582216203212738
0.42372608184814453,0.5054270625114441
0.18845725059509277,0.5035383105278015
0.33256256580352783,0.5709144473075867
0.2959294319152832,0.5512959957122803
0.6023757457733154,0.5598673224449158
1.0057469606399536,0.5363571643829346
0.739256739616394,0.6046710014343262
0.6248782277107239,0.49223560094833374
0.20641887187957764,0.537986695766449
0.7306843996047974,0.5802046656608582
0.6263952255249023,0.7138195037841797
0.9602434635162354,0.49754655361175537
0.225477397441864,0.7795064449310303
0.3379920721054077,0.583160936832428
0.3912598490715027,0.49160733819007874
0.22287583351135254,0.5393487215042114
0.08148407936096191,0.48532935976982117
0.27142906188964844,0.5418961048126221
0.1922447681427002,0.5192275047302246
0.9635148048400879,0.5392868518829346
0.13552451133728027,0.5385765433311462
0.20619386434555054,0.490090012550354
0.3121623992919922,0.6438177824020386
0.19606852531433105,0.5709680318832397
0.30732738971710205,0.5777488946914673
0.5425571203231812,0.5603609681129456
0.2155156135559082,0.5657837986946106
0.37394410371780396,0.4951033890247345
0.9078998565673828,0.630494236946106
0.5806404948234558,0.5160523056983948
0.3873692750930786,0.5929046869277954
0.5719833374023438,0.5660920143127441
0.43671339750289917,0.6373269557952881
0.25908470153808594,0.511626124382019
0.2912101745605469,0.6362814903259277
0.7538254261016846,0.5192809104919434
0.3483620285987854,0.5151151418685913
1.0972354412078857,0.606880247592926
0.46669554710388184,0.6323127746582031
0.2494370937347412,0.5552468299865723
0.5298867225646973,0.668387234210968
0.24938499927520752,0.5925533771514893
0.11807787418365479,0.5418458580970764
0.4926776885986328,0.5453205108642578
0.27351272106170654,0.5926657319068909
0.7980221509933472,0.5954067707061768
0.22812843322753906,0.547946572303772
0.5712608098983765,0.5437475442886353
0.24285888671875,0.6011185646057129
0.12171316146850586,0.5560480952262878
0.4320101737976074,0.5453894138336182
0.4485747814178467,0.5658639669418335
0.8337280750274658,0.5803179740905762
0.2531975507736206,0.5389814376831055
0.36669206619262695,0.4926331341266632
0.3913356065750122,0.5588152408599854
0.569798469543457,0.5616922974586487
0.29587751626968384,0.46305832266807556
0.6688252687454224,0.5585994720458984
3.0363214015960693,0.5769126415252686
