train_loss,train_acc,val_loss,val_acc
851394.5,0.3353652236801322,915048.1875,0.3177835661851764
840026.3125,0.32260564107862383,872708.6875,0.3121004025574236
838689.8125,0.3155284636842649,900948.5,0.3019180677243666
852073.9375,0.3144952991011468,908787.0,0.30570684347620175
854802.8125,0.3147019320177704,849874.375,0.3213355434525219
843368.0,0.32875297034817647,866466.0625,0.3192043570921146
833212.75,0.32369046389089784,935775.1875,0.30854842529007814
823404.0,0.3201260460791404,885595.8125,0.3355434525219039
823433.4375,0.3415125529496849,854533.375,0.389770305470045
845643.4375,0.3858869717946069,879818.875,0.4326308311626806
847197.8125,0.4240107449116644,950483.6875,0.4136869524035046
817429.75,0.4179667321004236,899590.4375,0.37627279185413215
835229.25,0.3803078830457692,874095.3125,0.3476201752308785
809692.375,0.3529806798222957,895427.5625,0.30618044044518117
819496.125,0.31583841305920035,844062.4375,0.27823821927539666
796337.0625,0.2880462857733237,856587.8125,0.24153445417949326
835862.1875,0.25343527223886764,896923.8125,0.2671086905043808
824433.5,0.2719805765058374,859414.6875,0.2943405162206962
853008.4375,0.3042153114991218,883930.0625,0.27965901018233486
828194.25,0.2916107035850811,863286.9375,0.24745441629173573
825522.0625,0.25312532286393225,869544.125,0.27089746625621597
817497.5,0.27838619692116956,874937.5625,0.2900781434998816
814090.75,0.30028928608327304,904990.5625,0.30547004499171204
824599.125,0.3128422357681579,858129.875,0.34004262372720817
837469.25,0.33433205909701413,870315.3125,0.3821927539663746
836680.9375,0.37421221200537247,894442.3125,0.39640066303575655
832643.625,0.40107449116644284,869404.1875,0.3836135448733128
803192.4375,0.38356235148259116,846153.8125,0.31139000710395454
815884.875,0.3172848434755657,837027.625,0.2635567132370353
824456.8125,0.2722905258807728,888792.0,0.2862893677480464
830731.1875,0.2913524124393016,873488.875,0.29955008287946955
817083.5,0.3069531976443847,861939.6875,0.30523324650722233
785992.0625,0.31289389399731377,851841.75,0.2957613071276344
833889.0,0.3004959189998967,840364.5,0.34241060857210515
798712.0625,0.34951957846885007,851333.375,0.3829031494198437
811266.75,0.3876433515859076,874285.9375,0.41581813876391194
807773.4375,0.40846161793573715,837191.3125,0.3812455600284158
802990.6875,0.3815476805455109,859270.625,0.3139947904333412
793817.6875,0.32110755243310257,828383.8125,0.2912621359223301
789390.625,0.2987395392085959,886667.1875,0.29244612834477857
803474.625,0.30137410889554705,899712.375,0.28060620412029363
818871.375,0.29341874160553777,827870.1875,0.27208145867866446
808504.5625,0.2789027792127286,802546.375,0.23774567842765806
796129.0,0.24640975307366464,833401.625,0.23821927539663745
786242.0,0.2495092468230189,796174.4375,0.23774567842765806
787706.0625,0.24888934807314805,857375.125,0.2827373904807009
787086.25,0.2888728174398182,831196.1875,0.3300970873786408
776603.875,0.3361917553466267,775202.9375,0.3447785934170021
800014.75,0.34239074284533527,840544.5,0.3476201752308785
791430.3125,0.35489203430106414,842156.75,0.3663272555055648
794680.5625,0.36729000929848127,859367.9375,0.39687426000473597
783445.4375,0.39497882012604607,816691.125,0.3940326781908596
789412.625,0.39001963012707924,812994.875,0.3845607388112716
783684.5,0.3806178324207046,821621.375,0.3551977267345489
793005.75,0.35571856596755863,854080.0,0.319677954061094
802584.4375,0.3261184006612253,823402.25,0.41416054937248403
798302.6875,0.4016943899163137,843091.875,0.5112479280132607
775603.75,0.48574232875297035,814066.875,0.49798721288183756
816565.5625,0.47763198677549334,860534.8125,0.49183045228510536
806534.875,0.4742742018803595,858058.875,0.5117215249822401
778119.125,0.49509246823018904,871174.5,0.5036703765095903
819024.0,0.4879119743775183,865411.0,0.4518115084063462
790864.4375,0.4433825808451286,820478.5,0.3859815297182098
781093.625,0.3793780349209629,824097.5625,0.3604072933933223
820379.8125,0.36140097117470815,816230.5,0.43334122661614966
784450.4375,0.4274201880359541,823451.1875,0.5406109400899834
804247.25,0.5192685194751524,852355.5625,0.569263556713237
800605.25,0.5313565450976341,828913.625,0.5621596021785461
788085.0,0.5339394565554293,829853.875,0.5427421264503908
776592.0,0.5163240004132659,819176.1875,0.450390717499408
792202.1875,0.4352205806384957,858226.4375,0.3504617570447549
790766.3125,0.34776319867754935,843884.5,0.2874733601704949
786936.0625,0.29491683025105897,809524.1875,0.30996921619701634
794071.125,0.3198677549333609,771731.5,0.3959270660667772
785179.25,0.3943072631470193,798089.0625,0.45654747809614016
774000.1875,0.4423494162620105,831423.25,0.4489699265924698
785291.3125,0.4444674036574026,840372.125,0.4198437130002368
793090.125,0.41047628887281745,787821.1875,0.35709211461046647
752991.0,0.3581465027378861,822149.6875,0.30168126923987687
764338.625,0.312222337018287,779595.6875,0.29955008287946955
773263.25,0.3109825395185453,800675.625,0.30404925408477385
791119.25,0.3142370079553673,807349.0,0.30760123135211936
785735.875,0.3166132864965389,839259.3125,0.27539663746152027
799581.0625,0.28313875400351274,812229.8125,0.25005919962112244
750411.75,0.2611323483830974,803407.5,0.2221169784513379
766813.125,0.23406343630540344,776187.1875,0.22756334359460098
777365.375,0.24005579088748838,780172.9375,0.2671086905043808
780131.3125,0.2757516272342184,774728.4375,0.30665403741416053
763674.875,0.3186796156627751,785991.1875,0.3509353540137343
789290.8125,0.3589730344043806,776162.25,0.3864551266871892
784484.375,0.3825291868994731,810496.5,0.36301207672270897
779956.25,0.3689430726314702,783527.625,0.33057068434762016
744221.0,0.33567517305506767,826048.0625,0.2936301207672271
761195.375,0.3055584254571753,784515.9375,0.2888941510774331
771644.375,0.2988428556669077,767390.375,0.28368458441865974
756342.625,0.2924888934807315,845266.1875,0.27965901018233486
769355.5,0.287323070565141,794062.875,0.2893677480464125
775389.5625,0.2951751213968385,791460.5,0.31446838740232064
766933.0,0.3187829321210869,790888.25,0.3563817191569974
769288.8125,0.35938630023762785,773663.0,0.3312810798010893
755045.9375,0.3378448186796157,795560.0,0.3327018707080275
763738.25,0.32864965388986467,781500.1875,0.2964717025811035
756536.3125,0.300857526603988,761349.625,0.2993132843949799
768324.3125,0.30808967868581466,845652.875,0.3232299313284395
753395.5,0.33531356545097635,849078.75,0.33175467677006865
761565.625,0.3371732617005889,819818.0625,0.3343594600994554
748623.625,0.34140923649137306,828586.4375,0.3433578025100639
745921.125,0.35034611013534456,796559.9375,0.3139947904333412
761906.5,0.3166132864965389,789915.5625,0.30097087378640774
764937.625,0.3017357164996384,800970.875,0.3019180677243666
744556.75,0.3053001343113958,801125.4375,0.30428605256926355
752400.1875,0.3072114887901643,812062.25,0.3210987449680322
758682.3125,0.32802975513999383,773047.875,0.36538006156760594
751867.0,0.36501704721562145,816771.0,0.37745678427658064
759864.0,0.3817543134621345,769440.1875,0.3213355434525219
752722.8125,0.32498191961979545,751336.9375,0.26474070565948377
731518.125,0.2791610703585081,804322.9375,0.24721761780724602
761018.25,0.2563281330715983,838376.5,0.23253611176888467
755263.875,0.24408513276164892,822891.375,0.27444944352356143
758763.5625,0.2766298171298688,794575.375,0.331517878285579
731216.6875,0.33639838826325036,816377.875,0.34359460099455363
740991.1875,0.3521541481558012,804614.6875,0.32749230404925406
