real_train,pred_train
0.34240007400512695,0.5660696625709534
0.5759290456771851,0.4881758689880371
0.21236395835876465,0.5100972056388855
0.9663184285163879,0.5568199157714844
0.7335915565490723,0.5621556639671326
0.2915240526199341,0.6617557406425476
0.8986309766769409,0.6050609946250916
0.3035299479961395,0.6036080121994019
0.16538190841674805,0.5753037929534912
0.4313317537307739,0.5271649956703186
0.1949901580810547,0.5926237106323242
0.16800367832183838,0.5918229818344116
0.09872210025787354,0.5077773332595825
0.2912513017654419,0.5145794153213501
0.8985840082168579,0.612018346786499
0.24460196495056152,0.5686566233634949
0.3305196762084961,0.5581907033920288
0.17060625553131104,0.5450502038002014
0.16252291202545166,0.5649281144142151
0.11820042133331299,0.4905742108821869
0.10117268562316895,0.467677503824234
0.2088162899017334,0.48485898971557617
0.11062407493591309,0.5233086347579956
0.03748887777328491,0.44106483459472656
0.10653305053710938,0.548996090888977
0.36988282203674316,0.5434622764587402
0.08097493648529053,0.5076863765716553
0.11819595098495483,0.5192427635192871
0.08750879764556885,0.528184175491333
0.3348310589790344,0.5429727435112
0.1527012586593628,0.489061176776886
0.22633570432662964,0.5861855745315552
0.46416139602661133,0.5711547136306763
0.8529220819473267,0.6068150997161865
1.5141899585723877,0.6230248212814331
0.352178692817688,0.7175657749176025
0.9708442687988281,1.030630111694336
0.25080347061157227,0.8291077613830566
0.39919930696487427,0.8565982580184937
0.18547606468200684,0.4969211518764496
0.2812553644180298,0.5123534202575684
0.43487221002578735,0.5775102376937866
0.26201295852661133,0.5510995984077454
0.5966739654541016,0.7511309385299683
0.28321611881256104,0.4550788402557373
0.2089531421661377,0.5090162754058838
0.1551668643951416,0.5359011292457581
0.1997966766357422,0.4116949737071991
0.2760770320892334,0.5584865212440491
0.20600271224975586,0.4830898940563202
0.16186809539794922,0.4645119309425354
0.5853326320648193,0.47110268473625183
0.343306303024292,0.5608267784118652
0.11671209335327148,0.5328516960144043
0.2118586301803589,0.5418180823326111
1.0533329248428345,0.583980143070221
0.9160968661308289,0.7389109134674072
1.875922441482544,0.7218942642211914
0.7680439352989197,0.5741102695465088
2.3489716053009033,0.5424709916114807
1.2550442218780518,0.49984079599380493
1.838968276977539,0.46908414363861084
1.7012999057769775,0.5384358763694763
1.2787753343582153,0.4367879033088684
0.9482382535934448,0.49113330245018005
0.6254901885986328,0.47802209854125977
0.7934966087341309,0.48011544346809387
1.2785282135009766,0.525230348110199
0.6815438270568848,0.5827524662017822
0.386651873588562,0.5306723713874817
0.9295711517333984,0.5118509531021118
0.7749021053314209,0.47933945059776306
0.4897500276565552,0.45271462202072144
0.9911701679229736,0.42320525646209717
0.5193827748298645,0.4475381672382355
0.2967855930328369,0.39199328422546387
0.46111905574798584,0.4578380584716797
0.36281514167785645,0.38463759422302246
0.12256252765655518,0.3765140175819397
0.18406975269317627,0.4355611205101013
0.1749897003173828,0.4230787754058838
0.3121606111526489,0.4275073707103729
0.17255961894989014,0.3966589570045471
0.1700350046157837,0.4484430253505707
0.14780479669570923,0.4902520775794983
0.2636539936065674,0.47366124391555786
0.45510220527648926,0.5115511417388916
0.29360437393188477,0.5732132792472839
0.4142475128173828,0.5201882123947144
0.305344820022583,0.577046275138855
0.19986915588378906,0.5182973146438599
0.32206225395202637,0.5957961678504944
0.4803001880645752,0.6380302309989929
0.4269501566886902,0.5941629409790039
0.29650259017944336,0.5474647283554077
0.5631970167160034,0.5788823366165161
0.27366483211517334,0.6010875701904297
0.2854871153831482,0.6022588014602661
0.25100767612457275,0.5225946307182312
0.3755509853363037,0.5067752599716187
0.3350149989128113,0.5108450055122375
0.6177677512168884,0.5246726870536804
0.18687188625335693,0.4511481821537018
0.7142108678817749,0.48515063524246216
0.2569289207458496,0.4304593503475189
0.5819317102432251,0.44952383637428284
0.44616907835006714,0.4663218855857849
0.23225927352905273,0.49991440773010254
0.7907867431640625,0.4231540262699127
0.7587798833847046,0.45493951439857483
0.22179508209228516,0.43232160806655884
0.5052909851074219,0.4877316951751709
0.44403451681137085,0.4350001811981201
0.25325316190719604,0.45105525851249695
0.9982681274414062,0.5002565383911133
0.2959299087524414,0.4748213291168213
0.25856903195381165,0.4748353064060211
0.3675527572631836,0.539109468460083
0.40257954597473145,0.5430699586868286
0.7632937431335449,0.5243796110153198
0.6486779451370239,0.5359182953834534
1.1688584089279175,0.4531421661376953
0.21903371810913086,0.5836942195892334
1.2113107442855835,0.4557052254676819
1.1564830541610718,0.4759122133255005
0.5814151763916016,0.536833643913269
0.34430670738220215,0.5702069401741028
0.8842438459396362,0.6414916515350342
0.3603771924972534,0.5017765760421753
1.1002062559127808,0.5231631398200989
0.12654781341552734,0.62883460521698
0.26765990257263184,0.537746787071228
0.2605036497116089,0.45148465037345886
0.7315893173217773,0.39465799927711487
0.33618783950805664,0.42149442434310913
0.14812660217285156,0.5084928274154663
0.2842200994491577,0.46468257904052734
0.19227516651153564,0.4862888753414154
0.09517931938171387,0.4230448603630066
0.3055262565612793,0.4802398979663849
0.3187171220779419,0.3845609128475189
0.3463364839553833,0.6109501123428345
0.21241027116775513,0.4296267628669739
0.1818234920501709,0.4522140324115753
0.1514439582824707,0.4380296766757965
0.20598173141479492,0.3974602520465851
0.14189743995666504,0.41960668563842773
0.25282490253448486,0.4633784890174866
0.06521821022033691,0.3790387511253357
0.1840193271636963,0.3759787380695343
0.19234824180603027,0.44398272037506104
0.21266627311706543,0.4828638732433319
0.2559783458709717,0.3520227372646332
0.27711236476898193,0.4534669518470764
0.9480056762695312,0.5199624300003052
0.4175605773925781,0.4170253574848175
0.9772179126739502,0.3673054873943329
0.30669212341308594,1.6271848678588867
1.160269021987915,1.4716795682907104
0.38779526948928833,1.510184645652771
0.3173573613166809,1.4523537158966064
1.090531826019287,1.2382709980010986
1.6754355430603027,1.0551166534423828
1.9664239883422852,1.4779462814331055
0.9602137804031372,0.7713907957077026
1.213341474533081,0.7442682981491089
0.423841655254364,0.49955058097839355
0.253109335899353,0.5162720680236816
1.3864595890045166,0.5195967555046082
0.2904989719390869,0.49262115359306335
1.5537211894989014,0.4673265218734741
1.2173256874084473,0.5591520667076111
0.6606075763702393,0.46997690200805664
1.6848063468933105,0.497001975774765
1.6516737937927246,0.429517924785614
1.8082003593444824,0.47217869758605957
0.6970925331115723,0.5388971567153931
0.23099446296691895,0.4495401084423065
1.5286515951156616,0.6525732278823853
0.7346063852310181,0.5105413198471069
0.729595422744751,0.5821632146835327
0.2232193946838379,0.4617732763290405
0.15916413068771362,0.5933117270469666
0.30170559883117676,0.5344580411911011
1.253861904144287,0.6077704429626465
0.12492898106575012,0.42444679141044617
0.3400782346725464,0.49320441484451294
0.171120285987854,0.4971460700035095
0.5821410417556763,0.4448472857475281
0.19392412900924683,0.4729710519313812
0.18362343311309814,0.7052916288375854
0.2667362093925476,0.49095919728279114
0.2495870590209961,0.6374338269233704
0.4107670783996582,0.486567884683609
0.14641916751861572,0.5194037556648254
0.7256214618682861,0.4879400432109833
0.21822118759155273,0.5746362209320068
0.652649998664856,0.5143764615058899
0.3116934299468994,0.5113575458526611
0.8752636909484863,0.4751184582710266
0.24764788150787354,0.7386218309402466
0.3229135274887085,0.5931571125984192
1.1460328102111816,0.90547114610672
0.6405700445175171,0.9439311027526855
0.25811076164245605,0.7765579223632812
0.27056050300598145,0.9138134717941284
0.23246687650680542,0.5081170201301575
0.3733656406402588,0.8304175734519958
0.48970991373062134,0.4916398525238037
0.29160141944885254,0.5075433254241943
0.31203389167785645,0.6502135992050171
2.2837750911712646,0.684077262878418
0.740969181060791,0.4772295653820038
0.24149930477142334,0.4921112358570099
0.23175740242004395,0.45226535201072693
0.7093688249588013,0.5177646279335022
0.6115773916244507,0.5222580432891846
0.3476722240447998,0.4658076763153076
0.6119029521942139,0.5656105279922485
0.7946391105651855,0.5033193826675415
0.19878792762756348,0.5470412373542786
0.5648236274719238,0.49721261858940125
1.3759994506835938,0.5636853575706482
0.23922038078308105,0.4595303237438202
0.3489835262298584,0.45076805353164673
1.3731937408447266,0.4659539759159088
0.6521100997924805,0.5171881318092346
0.2577838897705078,0.5672850608825684
0.25884175300598145,0.4160895347595215
1.3511221408843994,0.4336048364639282
0.9201333522796631,0.4415259063243866
2.0192246437072754,0.5853854417800903
0.35318422317504883,0.5608538389205933
1.1397631168365479,0.49299201369285583
0.22991406917572021,0.49072718620300293
0.5216104984283447,0.5227686166763306
0.23521041870117188,0.5393162369728088
0.6831728219985962,0.46514710783958435
1.0142649412155151,0.5159070491790771
0.345294713973999,0.4635135531425476
0.095878005027771,0.48999547958374023
0.23049604892730713,0.5261721611022949
0.3818693161010742,0.5119596719741821
0.19590723514556885,0.42798760533332825
0.24490946531295776,0.5549594163894653
0.27825403213500977,0.5666354894638062
0.11976981163024902,0.5039061307907104
0.0949288010597229,0.5557378530502319
0.32647860050201416,0.46672385931015015
0.17372417449951172,0.5345048904418945
0.12698328495025635,0.5854861736297607
0.2391270399093628,0.5218116641044617
0.35747599601745605,0.5682471990585327
0.23163831233978271,0.5276008248329163
1.267460584640503,0.5417567491531372
0.07760363817214966,0.5204792022705078
0.0942155122756958,0.5642139315605164
0.6673026084899902,0.5594668388366699
0.06837886571884155,0.5577009320259094
0.2364896535873413,0.5307079553604126
0.2137366533279419,0.5847878456115723
0.15640676021575928,0.5956384539604187
0.17307305335998535,0.5779905319213867
0.19019949436187744,0.5049323439598083
0.20711708068847656,0.48260247707366943
0.13864660263061523,0.5005999803543091
0.25161242485046387,0.5458376407623291
0.15741205215454102,0.43209603428840637
0.10027098655700684,0.5810986757278442
0.217399001121521,0.7483397722244263
0.40229225158691406,0.6458925008773804
0.23876655101776123,0.568118155002594
0.08675634860992432,0.5010775327682495
1.1354414224624634,0.43495669960975647
0.4598515033721924,0.5445073843002319
1.1323689222335815,0.4600679576396942
0.3879837393760681,0.5364267826080322
0.778229832649231,0.5413113832473755
0.8403822183609009,0.5350730419158936
0.2706030607223511,0.5880463123321533
0.15527749061584473,0.5772767066955566
0.19787263870239258,0.4942947030067444
0.15694475173950195,0.5574947595596313
0.48710542917251587,0.5887554287910461
0.10451936721801758,0.5093461871147156
0.44722312688827515,0.5739088654518127
0.06301450729370117,0.5088710784912109
0.08917254209518433,0.44503700733184814
0.12253385782241821,0.4856249988079071
0.08445096015930176,0.5142059326171875
0.2142341136932373,0.5316963195800781
0.36598682403564453,0.5468807220458984
0.21748197078704834,0.5023410320281982
0.43376636505126953,0.5288779735565186
0.2836751341819763,0.5167872905731201
0.26232457160949707,0.5410824418067932
0.5768814086914062,0.5205572247505188
0.12706208229064941,0.4305242896080017
0.5688537359237671,0.5149027705192566
0.21067261695861816,0.5087612271308899
0.1582963466644287,0.5899088978767395
0.12947726249694824,0.5133322477340698
0.1683887243270874,0.4557111859321594
0.136277437210083,0.5370689630508423
0.3938150405883789,0.5464938282966614
0.20659160614013672,0.5498539209365845
0.17243599891662598,0.5290614366531372
0.25673723220825195,0.536349892616272
0.7080824375152588,0.5581595301628113
0.5851373672485352,0.5974913835525513
0.3337056636810303,0.5822513103485107
0.28524917364120483,0.5679272413253784
0.1694355010986328,0.6003798246383667
0.3552989959716797,0.5649452805519104
0.21955549716949463,0.5332967042922974
0.13950812816619873,0.5447401404380798
0.13410735130310059,0.5800638794898987
0.0674542784690857,0.5211987495422363
0.4171742796897888,0.5757746696472168
0.16410326957702637,0.4900461733341217
0.08982455730438232,0.49274909496307373
0.35449278354644775,0.47680971026420593
0.17226314544677734,0.4548879563808441
0.18943166732788086,0.5515956878662109
0.31716102361679077,0.4615316390991211
0.2664153575897217,0.5474204421043396
0.31220149993896484,0.5518231987953186
0.3502523899078369,0.5535650253295898
0.34535181522369385,0.5319159626960754
1.0968194007873535,0.5360535383224487
0.5603995323181152,0.6014485955238342
0.3787285089492798,0.5491808652877808
0.1454569697380066,0.660003662109375
0.22840476036071777,0.7108081579208374
0.4813610315322876,0.6281445622444153
0.32304733991622925,0.5631428956985474
0.6871583461761475,0.5829116702079773
0.6222637891769409,0.5970607399940491
0.15002495050430298,0.7034724354743958
0.5813174247741699,0.6067475080490112
0.40358465909957886,0.5650151371955872
0.2043764591217041,0.5194066166877747
0.27470046281814575,0.44152116775512695
0.2660072445869446,0.5662664771080017
0.643043577671051,0.4992821216583252
0.3156634569168091,0.5069856643676758
0.43129193782806396,0.49987804889678955
0.7310330867767334,0.4747551679611206
0.09760642051696777,0.5400217771530151
0.12860894203186035,0.48637521266937256
0.13510465621948242,0.3896946907043457
0.46744203567504883,0.49076855182647705
0.26789283752441406,0.5509113073348999
0.6147645115852356,0.544835090637207
0.5652134418487549,0.5288329124450684
0.6655412912368774,0.508920431137085
0.0705304741859436,0.529362678527832
0.3101041316986084,0.48171377182006836
0.5362708568572998,0.47796040773391724
0.4963306188583374,0.5337036848068237
0.1688409447669983,0.478170245885849
0.18187981843948364,0.4564879536628723
0.21265840530395508,0.5002718567848206
0.19710540771484375,0.4745129942893982
0.2547951936721802,0.5215355157852173
0.19479680061340332,0.5565875172615051
0.1078031063079834,0.569423496723175
0.23551374673843384,0.483247846364975
0.30550360679626465,0.5394725799560547
1.5250344276428223,0.5117618441581726
0.3076026439666748,0.5688527822494507
0.30140435695648193,0.586593747138977
0.13319778442382812,0.5308692455291748
0.14169299602508545,0.5396319031715393
0.706012487411499,0.5208764672279358
0.1083681583404541,0.5332679152488708
0.32674896717071533,0.49092787504196167
0.46854841709136963,0.5608403086662292
0.033629655838012695,0.599936842918396
0.04144233465194702,0.5142129063606262
0.4210231304168701,0.5541900992393494
0.22933721542358398,0.5040030479431152
0.2852623462677002,0.48606210947036743
0.022852301597595215,0.4564642012119293
0.029972493648529053,0.4590025842189789
0.12967240810394287,0.4646740257740021
0.1372368335723877,0.5142287015914917
0.06449306011199951,0.42048773169517517
0.07201528549194336,0.489840030670166
0.08873438835144043,0.4873555302619934
0.1135721206665039,0.509751558303833
0.060015082359313965,0.43352362513542175
0.05794501304626465,0.5070439577102661
0.3175770044326782,0.4732000231742859
0.1382201910018921,0.4822227358818054
0.20421326160430908,0.47760841250419617
0.25025737285614014,0.46408164501190186
0.36817264556884766,0.4770139753818512
0.17517900466918945,0.4598667621612549
0.22301292419433594,0.48733800649642944
0.19171786308288574,0.5128305554389954
0.6325709819793701,0.4963729679584503
0.9568915963172913,0.4422329366207123
0.49333369731903076,0.4722190797328949
1.2738714218139648,0.5093035697937012
0.2953559160232544,0.5492737293243408
0.2601583003997803,0.567613959312439
0.22703909873962402,0.4536125361919403
0.22351008653640747,0.5568914413452148
0.14676332473754883,0.5356631278991699
0.568666934967041,0.530044436454773
0.1532142162322998,0.5369248986244202
0.24240320920944214,0.4799261689186096
0.3543933033943176,0.49641841650009155
0.6781611442565918,0.47731995582580566
0.8168456554412842,0.5613558888435364
0.19549036026000977,0.5148716568946838
0.32739412784576416,0.5701509714126587
0.4418231248855591,0.5496705770492554
0.263297438621521,0.5499906539916992
0.46816742420196533,0.5695784091949463
0.21659541130065918,0.5774566531181335
0.4492896795272827,0.5796746015548706
0.2209150493144989,0.5539512038230896
0.7002382874488831,0.582977294921875
0.8781460523605347,0.6079931855201721
0.38887524604797363,0.5447871685028076
0.3017005920410156,0.5148739814758301
0.3063085079193115,0.634044349193573
0.20784783363342285,0.6193410158157349
0.38865232467651367,0.6073536276817322
0.38706737756729126,0.5392115712165833
0.1625482439994812,0.5948987007141113
0.07493185997009277,0.5665981769561768
0.11574375629425049,0.5763890743255615
0.1964205503463745,0.5196732878684998
0.45581746101379395,0.555662989616394
0.4745866656303406,0.5563122034072876
0.5005792379379272,0.5567615628242493
1.1791274547576904,0.5440720915794373
0.500372052192688,0.576755166053772
0.9258567094802856,0.4733479917049408
1.038480520248413,0.5045837163925171
1.0738273859024048,0.4499221444129944
0.45900046825408936,0.4270422160625458
0.24039912223815918,0.5099475383758545
0.8110237121582031,0.5186341404914856
0.9121142625808716,0.5302354693412781
0.8615587949752808,0.43705084919929504
0.4353606700897217,0.49476373195648193
0.25914156436920166,0.5113192200660706
0.8176669478416443,0.519366979598999
0.13401460647583008,0.4564615786075592
0.16387498378753662,0.48639193177223206
0.1810154914855957,0.4758305549621582
0.2585768699645996,0.4997537136077881
0.4335070848464966,0.5213786363601685
0.8194024562835693,0.5902819633483887
0.3934081792831421,0.5926269292831421
0.21277546882629395,0.529354453086853
0.6593050956726074,0.47192832827568054
0.16816043853759766,0.5435017943382263
0.1792612075805664,0.5026791095733643
0.18565380573272705,0.5719513297080994
0.19780778884887695,0.571733295917511
0.3808319568634033,0.5826700925827026
0.2803201675415039,0.536257803440094
0.09039187431335449,0.5611035227775574
0.394569993019104,0.5400015711784363
0.516231119632721,0.5523825287818909
0.27387309074401855,0.5698778033256531
0.05991637706756592,0.5029246211051941
0.15978628396987915,0.474714457988739
0.15422272682189941,0.5296979546546936
0.20735228061676025,0.6116223931312561
0.09251779317855835,0.5241056084632874
0.1797105073928833,0.5101127028465271
0.21659636497497559,0.6116799712181091
0.423725962638855,0.5172579884529114
0.09591245651245117,0.49441421031951904
0.18228769302368164,0.4872263967990875
0.13899540901184082,0.4884464144706726
0.2621028423309326,0.5071687698364258
0.1256401538848877,0.4410809576511383
0.35139667987823486,0.510321855545044
0.11654806137084961,0.5153501033782959
0.13582956790924072,0.47651568055152893
0.24838411808013916,0.4656081199645996
0.18899321556091309,0.5374758839607239
0.2596147060394287,0.569805920124054
0.16115903854370117,0.5225440859794617
0.44900238513946533,0.5153586864471436
0.7950699329376221,0.49303555488586426
0.29139769077301025,0.5090019702911377
0.3944568634033203,0.5282176733016968
0.34992003440856934,0.5057430863380432
1.21405029296875,0.5537620782852173
1.0619261264801025,0.5422539710998535
0.7764824628829956,0.46405869722366333
0.42364501953125,0.5803563594818115
1.3577933311462402,0.49056774377822876
0.6118011474609375,0.4872428774833679
1.176165223121643,0.49941563606262207
1.5034269094467163,0.4992910325527191
0.1808832287788391,0.45368140935897827
0.3936157822608948,0.48955145478248596
0.24860495328903198,0.4792305529117584
0.14544489979743958,0.5118426084518433
0.05026310682296753,0.5741153955459595
0.10962247848510742,0.41683921217918396
0.22198009490966797,0.5122083425521851
0.14212274551391602,0.44261738657951355
0.9280132055282593,0.48725277185440063
0.13765501976013184,0.4173489809036255
0.5546562671661377,0.4529139995574951
0.27478277683258057,0.473413348197937
0.07749271392822266,0.4193146526813507
0.10694468021392822,0.39370447397232056
0.2240293025970459,0.5477817058563232
0.14236778020858765,0.4931880831718445
0.4178256392478943,0.4358495771884918
0.14285242557525635,0.5038664937019348
0.11599421501159668,0.5078654885292053
0.19682037830352783,0.4989888370037079
0.35928618907928467,0.5298846960067749
0.023378312587738037,0.48356208205223083
0.05147504806518555,0.5070788860321045
0.07546877861022949,0.45934098958969116
0.11918216943740845,0.5844711065292358
0.13905012607574463,0.5445442795753479
0.35643863677978516,0.4953387677669525
0.28017640113830566,0.5058031678199768
0.45671236515045166,0.5734574794769287
0.09361481666564941,0.5391629934310913
0.2576378583908081,0.5092694163322449
0.17255640029907227,0.5172828435897827
0.3420129418373108,0.4989473223686218
0.042725324630737305,0.524357795715332
0.11294794082641602,0.5246245861053467
0.19655466079711914,0.5671108961105347
0.25136178731918335,0.5840874910354614
0.09297502040863037,0.5339635014533997
0.10493677854537964,0.5302801132202148
0.02590012550354004,0.5605570077896118
0.04139035940170288,0.521394670009613
0.10571962594985962,0.5164629220962524
0.09106051921844482,0.6085231304168701
0.13340169191360474,0.48517587780952454
0.20681965351104736,0.48750782012939453
0.13158535957336426,0.5522819757461548
0.09388017654418945,0.49039578437805176
0.14776992797851562,0.46348661184310913
0.08629608154296875,0.5417132377624512
0.5593961477279663,0.5576220750808716
0.15952730178833008,0.43588510155677795
0.09897112846374512,0.45121902227401733
0.21974217891693115,0.47691458463668823
0.40922003984451294,0.4532143473625183
0.0716848373413086,0.43607819080352783
0.1558685302734375,0.4720976948738098
0.10385042428970337,0.45515576004981995
0.06969022750854492,0.5580390095710754
0.0641331672668457,0.43064942955970764
0.11046916246414185,0.43622133135795593
0.09748023748397827,0.28967756032943726
0.14678692817687988,0.3704189360141754
0.4526345729827881,0.5008975267410278
0.21309280395507812,0.4918631613254547
0.038907527923583984,0.36355912685394287
0.19123220443725586,0.5505311489105225
0.1976323127746582,0.5339866280555725
0.056458234786987305,0.5220781564712524
0.12638545036315918,0.5782594680786133
0.38488084077835083,0.5199554562568665
0.2689347267150879,0.536675214767456
0.06184279918670654,0.5038362741470337
